Directory,Photo,Suffix,Year,Month,Day,Left,Right,Top,Bottom,Width,Height
Books/RobinRobert,RobinRobert_P33,.png,0,0,0,16437,18295,44285,46729,917,697
Books/RobinRobert,RobinRobert_P33,.png,0,0,0,43594,45452,9590,12034,917,697
Books/RobinRobert,RobinRobert_P33,.png,0,0,0,13721,16365,19651,23129,917,697
Books/RobinRobert,RobinRobert_P34,.png,0,0,0,55701,59218,32060,36680,913,695
Books/RobinRobert,RobinRobert_P34,.png,0,0,0,17011,21175,21027,26496,913,695
Books/RobinRobert,RobinRobert_P35,.png,0,0,0,11960,15828,12223,17300,915,697
Books/RobinRobert,RobinRobert_P36,.png,0,0,0,42551,47389,21657,28032,921,699
Books/RobinRobert,RobinRobert_P37,.png,0,0,0,42501,46637,10372,15841,919,695
Books/RobinRobert,RobinRobert_P38,.png,0,0,0,35804,39020,16835,21115,917,689
Books/RobinRobert,RobinRobert_P38,.png,0,0,0,24012,28943,42231,48794,917,689
Books/RobinRobert,RobinRobert_P38,.png,0,0,0,41093,44880,44228,49269,917,689
Books/RobinRobert,RobinRobert_P39,.png,0,0,0,21584,23572,37892,40524,923,697
Books/RobinRobert,RobinRobert_P39,.png,0,0,0,4615,8236,14009,18804,923,697
Books/RobinRobert,RobinRobert_P40,.png,0,0,0,4073,5216,33285,34794,917,695
Books/RobinRobert,RobinRobert_P40,.png,0,0,0,59388,62354,7213,11504,917,695
Books/RobinRobert,RobinRobert_P41,.png,0,0,0,23746,26456,17406,21020,919,689
Books/RobinRobert,RobinRobert_P42,.png,0,0,0,57441,60378,6129,9995,915,695
Books/ShaneJamie,ShaneJamie_P06,.png,0,0,0,40644,43953,30538,34901,911,691
Books/ShaneJamie,ShaneJamie_P08,.png,0,0,0,19236,21533,33096,36105,913,697
Books/ShaneJamie,ShaneJamie_P13,.png,0,0,0,18096,20979,15414,19197,909,693
Books/ShaneJamie,ShaneJamie_P15,.png,0,0,0,7789,11792,15225,20521,917,693
Books/ShaneJamie,ShaneJamie_P22,.png,0,0,0,6003,9290,8273,12599,917,697
Books/ShaneJamie,ShaneJamie_P24,.png,0,0,0,9115,10695,22507,24587,913,693
Books/ShaneJamie,ShaneJamie_P25,.png,0,0,0,3216,5431,36608,39548,917,691
Books/ShaneJamie,ShaneJamie_P27,.png,0,0,0,9219,11148,22128,24681,917,693
Books/ShaneJamie,ShaneJamie_P28,.png,0,0,0,12265,13934,5706,7894,903,689
Books/ShaneJamie,ShaneJamie_P34,.png,0,0,0,36760,40285,10969,15563,911,699
Books/ShaneJamie,ShaneJamie_P39,.png,0,0,0,32660,33730,26213,27628,919,695
Books/Summer2014,Summer2014_P15,.png,0,0,0,37833,39801,46508,48476,899,899
Books/Summer2014,Summer2014_P16,.png,0,0,0,21409,24094,43810,46489,903,905
Books/Summer2014,Summer2014_P16,.png,0,0,0,49423,54503,42290,47359,903,905
Books/Summer2014,Summer2014_P18,.png,0,0,0,42594,44494,11731,13613,897,905
Books/Summer2014,Summer2014_P20,.png,0,0,0,48731,50265,14587,16111,897,903
Books/Summer2014,Summer2014_P21,.png,0,0,0,45476,47141,19105,20763,905,909
Books/Summer2014,Summer2014_P21,.png,0,0,0,29907,34179,44050,48304,905,909
Books/Summer2014,Summer2014_ZBack,.png,0,0,0,14710,17873,35945,39087,891,897
Books/Trips2011,Trips2011_P04,.png,0,0,0,32194,33914,51989,53992,800,687
Books/Trips2011,Trips2011_P04,.png,0,0,0,29900,31292,29476,31097,800,687
Books/Trips2011,Trips2011_P07,.png,0,0,0,52640,54109,30627,32339,803,689
Books/Year2018,Year2018_Front,.png,0,0,0,21041,23663,24467,28017,925,683
Books/Year2018,Year2018_P01,.png,0,0,0,27378,29605,7302,10242,912,691
Books/Year2018,Year2018_P02,.png,0,0,0,40977,45586,33812,39890,910,690
Books/Year2018,Year2018_P09,.png,0,0,0,43786,47037,35097,39377,907,689
Books/Year2018,Year2018_P10,.png,0,0,0,7586,12355,27909,34196,907,688
Books/Year2018,Year2018_P11,.png,0,0,0,50529,52341,38332,40709,904,689
Books/Year2018,Year2018_P11,.png,0,0,0,55893,57705,7609,9986,904,689
Books/Year2018,Year2018_P12,.png,0,0,0,27701,30070,3381,7239,899,688
Books/Year2018,Year2018_P14,.png,0,0,0,55935,57956,37352,40028,908,686
Books/Year2018,Year2018_P14,.png,0,0,0,33633,40562,38404,47575,908,686
Books/Year2018,Year2018_P15,.png,0,0,0,61837,64012,44869,47740,904,685
Books/Year2018,Year2018_P16,.png,0,0,0,52442,53978,8648,10666,896,682
Books/Year2018,Year2018_P18,.png,0,0,0,15015,16216,50652,53002,897,688
Books/Year2018,Year2018_P19,.png,0,0,0,8291,9746,43145,45067,901,682
Books/Year2018,Year2018_P19,.png,0,0,0,31857,34040,6150,9033,901,682
Books/Year2018,Year2018_P22,.png,0,0,0,34040,36367,38459,41521,901,685
Books/Year2018,Year2018_P26,.png,0,0,0,37126,38870,35383,37665,902,689
Books/Year2018,Year2018_P28,.png,0,0,0,54709,57760,10527,14510,902,691
Books/Year2018,Year2018_P28,.png,0,0,0,50786,52675,47040,49506,902,691
Books/Year2018,Year2018_P32,.png,0,0,0,5103,9258,9129,14606,899,682
Books/Year2018,Year2018_P32,.png,0,0,0,38052,41915,6534,11626,899,682
Books/Year2018,Year2018_P34,.png,0,0,0,18660,22215,12281,16887,885,683
Books/Year2019,Year2019_P06,.png,2019,0,0,12775,14362,17786,19879,908,689
Books/Year2019,Year2019_P06,.png,2019,0,0,13857,15589,51267,53550,908,689
Books/Year2019,Year2019_P07,.png,2019,0,0,49241,52774,19631,24279,909,691
Books/Year2019,Year2019_P09,.png,2019,0,0,55107,56555,42149,44035,905,695
Books/Year2019,Year2019_P09,.png,2019,0,0,31500,34179,38283,41772,905,695
Books/Year2019,Year2019_P10,.png,2019,0,0,16311,18332,4343,6988,908,694
Books/Year2019,Year2019_P11,.png,2019,0,0,45055,50516,37136,44354,912,690
Books/Year2019,Year2019_P11,.png,2019,0,0,27593,29103,6648,8643,912,690
Books/Year2019,Year2019_P13,.png,2019,0,0,9091,10910,40829,43187,901,695
Books/Year2019,Year2019_P16,.png,2019,0,0,53897,56370,45675,48891,901,693
Books/Year2019,Year2019_P16,.png,2019,0,0,15929,17747,38204,40569,901,693
Books/Year2019,Year2019_P18,.png,2019,0,0,20898,23009,42802,45560,900,689
Books/Year2019,Year2019_P25,.png,2019,0,0,54016,55804,38678,41042,916,693
Books/Year2019,Year2019_P27,.png,2019,0,0,39944,41466,39795,41790,904,690
Books/Year2020,Year2020_P01,.png,0,0,0,32767,35510,28303,31912,908,690
Books/Year2020,Year2020_P04,.png,0,0,0,16366,18096,41798,44068,909,693
Books/Year2020,Year2020_P05,.png,0,0,0,55126,57567,9701,12935,913,689
Books/Year2020,Year2020_P06,.png,0,0,0,56525,58197,8845,11033,902,689
Books/Year2020,Year2020_P07,.png,0,0,0,51863,61484,6762,19431,906,688
Books/Year2020,Year2020_P08,.png,0,0,0,9124,10210,13921,15342,905,692
Books/Year2020,Year2020_P09,.png,0,0,0,37789,40462,10297,13857,907,681
Books/Year2020,Year2020_P10,.png,0,0,0,16366,17807,41695,43625,909,679
Books/Year2020,Year2020_P10,.png,0,0,0,56162,58613,41502,44783,909,679
Books/Year2020,Year2020_P11,.png,0,0,0,40012,43545,33774,38476,909,683
Books/Year2020,Year2020_P11,.png,0,0,0,18744,20258,15256,17271,909,683
Books/Year2020,Year2020_P12,.png,0,0,0,7419,9601,12221,15108,901,681
Books/Year2020,Year2020_P12,.png,0,0,0,34112,36731,14050,17514,901,681
Books/Year2020,Year2020_P13,.png,0,0,0,17624,21797,25640,31189,911,685
Books/Year2020,Year2020_P14,.png,0,0,0,32183,34883,40514,44074,898,681
Books/Year2020,Year2020_P20,.png,0,0,0,54345,55581,42265,43880,902,690
Books/Year2020,Year2020_P21,.png,0,0,0,13179,14619,11305,13221,910,684
Books/Year2020,Year2020_P23,.png,0,0,0,3600,7129,13716,18383,910,688
Books/Year2020,Year2020_P24,.png,0,0,0,39321,42289,11161,15072,905,687
Books/Year2020,Year2020_P24,.png,0,0,0,44824,46417,41782,43880,905,687
Books/Year2020,Year2020_P25,.png,0,0,0,51681,54768,11239,15335,913,688
Books/Year2020,Year2020_ZBack,.png,0,0,0,62295,64781,30142,33350,870,674
Jeanne_Photos/fiftieth,2001-06-11_Fiftieth_01,.jpg,2001,6,11,37823,40834,20971,26104,849,600
Jeanne_Photos/fiftieth,2001-06-11_Fiftieth_16,.jpg,2001,6,11,10498,15052,26541,34405,849,600
Jeanne_Photos/fiftieth,2001-06-11_Fiftieth_17,.jpg,2001,6,11,19894,23951,24793,31675,840,600
Jeanne_Photos/fiftieth,2001-06-11_Fiftieth_18,.jpg,2001,6,11,23558,27702,20752,27852,854,600
Jeanne_Photos/fiftieth,2001-06_img20190120_01145668,.jpg,2001,6,0,45449,54172,18459,34187,894,600
Jeanne_Photos/fiftieth,2001-06_img20190120_01150851,.jpg,2001,6,0,5183,21919,12123,41723,885,600
Jeanne_Photos/fiftieth,2001-06_img20190120_01151644,.jpg,2001,6,0,40481,47461,20971,33422,892,600
Jeanne_Photos/fiftieth,2001-06_img20190120_01153981,.jpg,2001,6,0,46343,60997,8956,34624,881,600
Jeanne_Photos/fiftieth,2001-06_img20190120_01155881,.jpg,2001,6,0,42426,44905,23811,28289,899,600
Jeanne_Photos/fiftieth,2001-06_img20190120_01164104,.jpg,2001,6,0,18067,24881,16274,28289,885,600
Jeanne_Photos/fiftieth,2001-06_img20190120_01171180,.jpg,2001,6,0,13854,19498,16820,26869,894,600
Jeanne_Photos/fiftieth,2001-06_img20190120_01172360,.jpg,2001,6,0,37984,42098,23155,30474,892,600
Jeanne_Photos/fiftieth,2001-06_img20190120_01173525,.jpg,2001,6,0,20050,25285,23155,32440,889,600
Jeanne_Photos/fiftieth,2001-06_img20190120_01174723,.jpg,2001,6,0,53816,61578,32876,46529,878,600
Jeanne_Photos/fiftieth,2001-06_img20190120_01180254,.jpg,2001,6,0,32062,44605,0,21954,883,600
Jeanne_Photos/fiftieth,2001-06_img20190120_01180634,.jpg,2001,6,0,25745,29183,33313,39539,896,600
Jeanne_Photos/germany,1995-07-24_img20190120_18084622x,.jpg,1995,7,24,16384,20534,13627,17250,600,832
Jeanne_Photos/germany,1995-07-27_img20190120_18084233x,.jpg,1995,7,27,32985,36590,15696,18836,600,835
Jeanne_Photos/germany,1995-07-27_Linderhof_Castle,.jpg,1995,7,27,16358,19993,34078,38665,649,600
Jeanne_Photos/germany,1995-07-27_Linderhof_Castle_grounds,.jpg,1995,7,27,21049,23009,40194,43143,769,600
Jeanne_Photos/germany,1995-07-31_Waiting_at_Harrys_house,.jpg,1995,7,31,12179,13593,39211,41505,834,600
Jeanne_Photos/germany,1995-07_img20190120_18190686x,.jpg,1995,7,0,28122,34065,22609,32003,783,600
Jeanne_Photos/germany,1995-08-01_img20190120_18084996x,.jpg,1995,8,1,19080,22942,8966,11411,600,836
Jeanne_Photos/germany,1995-08-01_img20190120_18092340x,.jpg,1995,8,1,21996,27995,12123,20752,721,600
Jeanne_Photos/germany,1995-08-01_img20190120_18093501x,.jpg,1995,8,1,21626,28289,13863,19613,600,832
Jeanne_Photos/germany,1995-08-02_img20190120_18090494x,.jpg,1995,8,2,25776,39866,13485,25709,600,831
Jeanne_Photos/hawaii,2001-06-22_Hilo,.jpg,2001,6,22,44692,50064,33204,42925,915,600
Jeanne_Photos/hawaii,2001-06-22_Old_Japanese_Park_Hilo,.jpg,2001,6,22,41724,45983,11930,15852,600,802
Jeanne_Photos/hawaii,2001-06-27_img20190120_18055338x,.jpg,2001,6,27,40631,43253,15425,18323,600,701
Jeanne_Photos/hawaii,2001-06_img20190120_18055761x,.jpg,2001,6,0,39211,44126,10906,16261,600,673
Jeanne_Photos/hawaii,2001-06_img20190120_18060243x,.jpg,2001,6,0,30910,40413,12520,20762,600,827
Jeanne_Photos/mix_01,1997-12_j11_img036,.jpg,0,0,0,4696,52099,4074,47321,600,788
Jeanne_Photos/mix_01,j11_img010,.jpg,0,0,0,14526,46201,6149,34466,600,810
Jeanne_Photos/mix_01,j11_img015017,.jpg,0,0,0,14745,21626,13553,19406,600,851
Jeanne_Photos/mix_01,j11_img052,.jpg,0,0,0,6007,28398,10524,30752,600,797
Jeanne_Photos/mix_02,j12_img127,.jpg,0,0,0,22414,29579,14308,28616,997,600
Jeanne_Photos/mix_02,j12_img135,.jpg,0,0,0,28782,34578,28507,39976,995,600
Jeanne_Photos/mix_02,j12_img136,.jpg,0,0,0,37791,46748,30082,36487,600,1013
Jeanne_Photos/mix_02,j12_img144,.jpg,0,0,0,14629,17581,30036,35934,999,600
Jeanne_Photos/mix_02,j12_img150,.jpg,0,0,0,36153,44782,37704,43797,600,1022
Jeanne_Photos/mix_02,j12_img163,.jpg,0,0,0,11807,13644,18677,22391,999,600
Jeanne_Photos/mix_02,j12_img199,.jpg,0,0,0,26240,31619,19441,28835,999,600
Jeanne_Photos/mix_03,j13_img033,.jpg,0,0,0,33095,38884,18412,22504,600,993
Jeanne_Photos/mix_03,j13_img034,.jpg,1988,0,0,18134,25976,29163,43908,936,600
Jeanne_Photos/mix_03,j13_img035,.jpg,1988,0,0,16245,23117,29163,42160,944,600
Jeanne_Photos/mix_03,j13_img036,.jpg,0,0,0,23444,27700,10485,18786,970,600
Jeanne_Photos/mix_03,j13_img037,.jpg,1995,5,25,40360,43096,23046,28289,958,600
Jeanne_Photos/mix_03,j13_img056,.jpg,0,0,0,40821,49701,19223,36153,952,600
Jeanne_Photos/mix_03,j13_img088,.jpg,1988,0,0,36214,41647,40849,51007,941,600
Jeanne_Photos/mix_03,j13_img092,.jpg,1988,11,0,16203,20205,25231,33313,999,600
Jeanne_Photos/mix_03,j13_img098,.jpg,1988,12,0,47405,54452,39976,54503,1023,600
Jeanne_Photos/mix_03,j13_img104,.jpg,1987,5,0,31479,40741,31893,49260,941,600
Jeanne_Photos/mix_03,j13_img108,.jpg,1988,12,0,34077,40740,32635,37543,600,988
Jeanne_Photos/mix_03,j13_img118,.jpg,0,0,0,45765,58107,8633,17879,600,964
Jeanne_Photos/mix_03,j13_img120121,.jpg,1995,4,30,38119,43034,2815,6949,600,745
Jeanne_Photos/mix_03,j13_img122,.jpg,1995,5,25,33735,35971,22282,27087,1084,600
Jeanne_Photos/mix_03,j13_img130,.jpg,1995,5,25,19878,34951,9371,20496,600,972
Jeanne_Photos/mix_03,j13_img162,.jpg,1994,6,0,39444,48324,19114,35935,952,600
Jeanne_Photos/mix_03,j13_img170,.jpg,1994,4,0,47238,54403,23702,37136,942,600
Jeanne_Photos/mix_03,j13_img174,.jpg,1994,4,0,25997,31258,33422,42379,847,600
Jeanne_Photos/mix_03,j13_img190,.jpg,1994,4,0,43621,45895,18458,22828,951,600
Jeanne_Photos/mix_03,j13_img204,.jpg,1995,5,25,34538,37712,14963,22609,888,600
Jeanne_Photos/mix_03,j13_img218,.jpg,1995,5,25,24274,29012,12123,20643,899,600
Jeanne_Photos/mix_03,j13_img235,.jpg,1995,5,25,37215,41867,13325,22718,803,600
Jeanne_Photos/mix_03,j13_img239,.jpg,1994,6,0,31039,35739,24029,32876,948,600
Jeanne_Photos/mix_03,j13_img241,.jpg,1995,5,25,27577,31837,22172,28616,846,600
Jeanne_Photos/mix_04,j14_img874,.jpg,0,0,0,18677,30364,26888,37495,600,797
Jeanne_Photos/mix_05,j15_img148a,.jpg,0,0,0,9284,46830,0,62258,967,600
Jeanne_Photos/mix_05,j15_img148b,.jpg,0,0,0,10287,49837,0,58981,860,600
Jeanne_Photos/mix_05,j15_img150,.jpg,0,0,0,25121,33968,22801,30324,600,845
Jeanne_Photos/mix_05,j15_img154,.jpg,0,0,0,35716,41505,37727,41711,600,872
Jeanne_Photos/mix_07,j17_img014,.jpg,1993,0,0,31675,34588,15568,19318,672,600
Jeanne_Photos/mix_07,j17_img023,.jpg,0,0,0,15302,40313,14199,45218,621,600
Jeanne_Photos/mix_07,j17_img096,.jpg,0,0,0,31134,38381,12014,21407,642,600
Jeanne_Photos/ohara,1988-12_img20190120_18191820x,.jpg,1988,12,0,14745,20752,20568,27121,600,650
Jeanne_Photos/ohara,1995-05-25_img20190120_17011827,.jpg,1995,5,25,39648,53738,75,9351,600,869
Jeanne_Photos/ohara,1997-08_Seven_grandchildren,.jpg,1997,8,0,16597,21974,18677,27743,841,600
Jeanne_Photos/ohara,1999-01-15_img20190120_17104201,.jpg,1999,1,15,43165,47953,33859,42379,876,600
Jeanne_Photos/ohara,1999-02_pic17,.jpg,1999,2,0,41290,46727,23701,33422,892,600
Jeanne_Photos/ohara,1999-02_pic22,.jpg,1999,2,0,42866,48316,22937,32767,902,600
Jeanne_Photos/ohara,1999-02_pic23,.jpg,1999,2,0,5812,12133,28835,40194,902,600
Jeanne_Photos/ohara,1999-02_pic30,.jpg,1999,2,0,51279,56588,33422,43034,901,600
Jeanne_Photos/ohara,1999-03-28_img20190120_17134503,.jpg,1999,3,28,37293,42910,25121,34514,840,600
Jeanne_Photos/ohara,1999-04_pic05,.jpg,1999,4,0,37673,44263,24138,35607,875,600
Jeanne_Photos/ohara,1999-04_pic06,.jpg,1999,4,0,43443,48689,21517,30801,887,600
Jeanne_Photos/ohara,1999-07-15_img20190120_17133021,.jpg,1999,7,15,5221,11427,28289,38992,866,600
Jeanne_Photos/ohara,2005-04-30_img20190120_17005220,.jpg,2005,4,30,7427,23046,23378,36274,600,869
Jeanne_Photos/ohara,img20190120_00092689,.jpg,0,0,0,16711,32221,16843,29420,600,891
Jeanne_Photos/ohara,img20190120_00293330,.jpg,0,0,0,5240,11628,29053,40849,913,600
Jeanne_Photos/ohara,img20190120_00354636,.jpg,0,0,0,2802,9557,30692,42925,912,600
Jeanne_Photos/ohara,img20190120_08194510,.jpg,0,0,0,38406,42461,32330,39430,889,600
Jeanne_Photos/ohara,img20190120_08202548,.jpg,0,0,0,34947,41776,25667,38009,902,600
Jeanne_Photos/ohara,img20190120_08204158,.jpg,0,0,0,49002,55704,28507,40304,880,600
Jeanne_Photos/ohara,img20190120_08232900,.jpg,0,0,0,9225,15276,28944,39758,888,600
Jeanne_Photos/ohara,img20190120_08270717,.jpg,0,0,0,42903,48358,21626,31238,889,600
Jeanne_Photos/oxford,2003_img20190119_22270755,.jpg,2003,0,0,11072,16458,14090,21954,876,600
Jeanne_Photos/oxford,2003_img20190120_01100678,.jpg,2003,0,0,11429,16773,14308,22172,883,600
Jeanne_Photos/pix,img20190120_17020624,.jpg,0,0,0,28289,31020,13962,15839,600,873
Jeanne_Photos/steve,1985-07_Canyon_Lake_1,.jpg,1985,7,0,22272,28138,23811,32112,715,600
Jeanne_Photos/steve,1995-04-09_img20190120_17164164,.jpg,1995,4,9,23748,31114,16601,29381,872,600
Jeanne_Photos/steve,1995-04-13_img20190120_17163789,.jpg,1995,4,13,22971,25598,32986,37682,873,600
Jeanne_Photos/steve,1995-04-16_img20190120_17122200,.jpg,1995,4,16,41683,48154,9175,20534,871,600
Jeanne_Photos/steve,1995-04-16_img20190120_17165290,.jpg,1995,4,16,35732,43690,27524,41287,873,600
Jeanne_Photos/steve,1995-04-30_img20190120_17022402,.jpg,1995,4,30,44017,56359,7121,17425,600,865
Jeanne_Photos/steve,1995_img20190120_17122596,.jpg,1995,0,0,35933,39214,19223,24903,859,600
Jeanne_Photos/steve,1996_Robin_6th_grade_age_11,.jpg,1996,0,0,9234,33350,6007,41286,731,600
Jeanne_Photos/steve,1999-04-04_Game_Room,.jpg,1999,4,4,42925,48004,31675,39757,800,600
Jeanne_Photos/steve,1999-04-04_img20190120_17013121,.jpg,1999,4,4,42925,51117,14383,21383,600,852
Jeanne_Photos/steve,img20190119_14220435,.jpg,0,0,0,23046,39211,13666,31422,600,609
Jeanne_Photos/steve,img20190119_14220899,.jpg,0,0,0,13543,23811,23743,35668,600,610
Jeanne_Photos/steve,img20190119_14291045,.jpg,0,0,0,29272,37354,17426,26941,600,613
Jeanne_Photos/steve,img20190120_00390343,.jpg,0,0,0,34804,47836,21080,44127,885,600
Jeanne_Photos/steve,img20190120_17162645,.jpg,0,0,0,25740,35577,14636,32221,886,600
Jeanne_Photos/steve,img20190120_17163403_Alamo,.jpg,0,0,0,29978,31763,26213,29272,881,600
pre-1980-johnson/gisela_2,g2_oharakids_round_rock,.jpg,0,0,0,21735,24029,32001,35217,600,428
pre-1980-johnson/gisela_4,g4_shane_robin_chris_heather,.JPG,1986,0,0,13762,19473,30798,40783,700,466
ScanMyPhotos/A05,A05-0466,.jpg,1986,2,0,22560,43833,18240,50680,764,600
ScanMyPhotos/A05,A05-0474,.jpg,0,0,0,32845,40005,23155,34187,842,600
ScanMyPhotos/A05,A05-0485,.jpg,1987,3,0,2402,31020,19118,50062,600,665
ScanMyPhotos/A05,A05-0521,.jpg,1985,5,0,21845,39321,11954,28639,600,762
ScanMyPhotos/A05,A05-0522,.jpg,1985,5,0,34405,39430,25087,28842,600,768
ScanMyPhotos/A06,A06-0599,.jpg,1985,6,0,26432,45874,9559,27988,600,761
ScanMyPhotos/A06,A06-0640,.jpg,1985,5,0,33490,44710,25449,42706,771,600
ScanMyPhotos/A06,A06-0641,.jpg,1985,5,0,29418,40609,21189,38447,773,600
ScanMyPhotos/A07,A07-0649,.jpg,1987,4,0,23702,28944,24401,28817,600,846
ScanMyPhotos/A07,A07-0652,.jpg,1988,3,0,30007,33972,27961,35060,843,600
ScanMyPhotos/A07,A07-0653,.jpg,1988,3,0,31640,34905,38556,44126,843,600
ScanMyPhotos/A07,A07-0657,.jpg,1988,5,0,25962,31312,24902,32221,833,600
ScanMyPhotos/A07,A07-0660,.jpg,1988,5,0,35498,39867,30106,33919,600,825
ScanMyPhotos/A07,A07-0661,.jpg,1988,5,0,35607,42270,32414,38130,600,837
ScanMyPhotos/A07,A07-0662,.jpg,1988,5,0,25340,29709,34099,38307,600,763
ScanMyPhotos/A07,A07-0663,.jpg,1988,5,0,11250,21189,23595,32062,600,836
ScanMyPhotos/A07,A07-0676,.jpg,1988,5,0,23374,30801,31675,38072,600,840
ScanMyPhotos/A07,A07-0683,.jpg,0,0,0,29332,30798,33531,37245,849,600
ScanMyPhotos/A07,A07-0706,.jpg,0,0,0,22827,37900,9340,22182,600,842
ScanMyPhotos/A07,A07-0707,.jpg,1988,8,0,36130,44185,32330,45765,838,600
ScanMyPhotos/A07,A07-0715,.jpg,1988,8,0,21663,29821,41396,53192,723,600
ScanMyPhotos/A07,A07-0716,.jpg,1988,8,0,14858,24243,38665,54394,838,600
ScanMyPhotos/A07,A07-0718,.jpg,0,0,0,17022,23831,15291,27961,924,600
ScanMyPhotos/A07,A07-0729,.jpg,1988,12,0,19674,28449,25121,41832,956,600
ScanMyPhotos/A07,A07-0744,.jpg,0,0,0,20838,27035,38228,48714,846,600
ScanMyPhotos/A08,A08-0776,.jpg,1986,11,0,41778,52223,19987,33204,640,600
ScanMyPhotos/A08,A08-0777,.jpg,1986,11,0,32915,34538,37354,40085,888,600
ScanMyPhotos/A08,A08-0778,.jpg,1986,9,0,31108,32656,37464,40413,889,600
ScanMyPhotos/A08,A08-0781,.jpg,1986,11,0,33651,37627,33095,39976,890,600
ScanMyPhotos/A08,A08-0782,.jpg,1986,11,0,36628,40380,22172,28725,891,600
ScanMyPhotos/A08,A08-0788,.jpg,1985,4,0,22281,38337,11364,27937,600,692
ScanMyPhotos/A08,A08-0793,.jpg,1990,0,0,19769,36262,36992,51502,600,822
ScanMyPhotos/A08,A08-0794,.jpg,1991,3,0,34846,38755,29381,34187,788,600
ScanMyPhotos/A08,A08-0797,.jpg,1987,6,0,23945,26688,45765,50680,884,600
ScanMyPhotos/A08,A08-0803,.jpg,1986,2,0,18987,26176,27087,37355,711,600
ScanMyPhotos/A08,A08-0806,.jpg,0,0,0,29381,38774,29192,36785,600,889
ScanMyPhotos/A08,A08-0808,.jpg,0,0,0,34734,43955,26323,42707,1066,600
ScanMyPhotos/A08,A08-0809,.jpg,0,0,0,19332,29490,39833,48034,600,895
ScanMyPhotos/A08,A08-0810,.jpg,1991,0,0,23920,32003,35070,41386,600,882
ScanMyPhotos/A08,A08-0811,.jpg,1991,0,0,26444,31854,10485,21080,969,600
ScanMyPhotos/A08,A08-0813,.jpg,1991,0,0,26323,34624,11738,19124,600,843
ScanMyPhotos/A08,A08-0816,.jpg,0,0,0,23374,39320,24426,36814,600,931
ScanMyPhotos/A08,A08-0819,.jpg,0,0,0,29894,33603,38447,44782,901,600
ScanMyPhotos/A08,A08-0820,.jpg,1986,12,0,30314,37417,14418,27087,895,600
ScanMyPhotos/A08,A08-0821,.jpg,1986,11,0,16711,26650,31696,39749,600,887
ScanMyPhotos/A08,A08-0823,.jpg,1986,11,0,29387,34089,26323,34624,892,600
ScanMyPhotos/A08,A08-0825,.jpg,1986,9,0,26432,33423,28721,34334,600,899
ScanMyPhotos/A08,A08-0826,.jpg,1986,11,0,12123,25995,19279,32217,600,775
ScanMyPhotos/A08,A08-0829,.jpg,1991,6,0,24140,28510,28289,36043,885,600
ScanMyPhotos/A08,A08-0830,.jpg,1991,6,0,25933,28519,12233,16929,887,600
ScanMyPhotos/A08,A08-0831,.jpg,1991,6,0,16494,20730,17475,24902,882,600
